日付,開催,天気,R,レース名,映像,頭数,枠番,馬番,オッズ,人気,着順,騎手,斤量,距離,馬場,馬場指数,タイム,着差,ﾀｲﾑ指数,通過,ペース,上り,馬体重,厩舎ｺﾒﾝﾄ,備考,勝ち馬(2着馬),賞金
2011/12/24,6阪神7,晴,9,摂津特別(1000万下),,14,6,9,24.9,7,8,メンディ,57,芝1600,良,**,1:36.5,0.9,**,6-7,37.2-34.2,34.5,472(+14),, ,ノーブルジュエリー, 
2011/12/03,6阪神1,曇,10,ゴールデンサドルT(1000万下),,15,3,4,12.7,7,2,メンディ,58,芝1400,良,**,1:21.6,0.1,**,8-8,34.8-35.3,34.8,458(+2),,,オーセロワ,602.2
2011/11/19,5東京5,雨,9,国立特別(1000万下),,15,1,1,27.3,7,9,メンディ,57,芝1400,重,**,1:26.3,1.2,**,9-11,36.3-36.3,36.5,456(+4),, ,プリンセスメモリー, 
2011/08/21,1札幌4,晴,10,HBC賞(1000万下),,16,7,14,8.6,4,8,藤岡佑介,57,芝1200,良,**,1:09.8,0.6,**,8-8,34.0-35.2,34.9,452(-6),, ,ダイワナイト, 
2011/07/30,2函館5,晴,12,七重浜特別(1000万下),,14,5,7,3.2,1,8,藤岡佑介,57,芝1200,良,**,1:09.8,0.6,**,13-11,33.3-35.9,35.2,458(0),,,ミオリチャン, 
2011/06/26,1函館4,晴,11,函館日刊スポーツ杯(1000万下),,13,1,1,4.1,2,4,藤岡佑介,58.5,芝1200,良,**,1:09.0,0.2,**,6-5,34.0-34.8,34.3,458(0),,,エンシャントアーツ,220.0
2011/06/19,1函館2,晴,12,道新スポーツ杯(1000万下),,13,3,3,4.2,2,4,藤岡佑介,57,芝1200,良,**,1:08.7,0.7,**,8-7,33.9-34.1,34.1,458(+2),, ,テイエムオオタカ,220.0
2011/05/01,1新潟4,曇,11,谷川岳S(OP),,15,6,10,39.4,10,8,松田大作,55,芝1600,稍,**,1:33.5,0.7,**,8-8,34.7-34.6,34.2,456(-6),, ,リディル, 
2011/01/15,1中山5,曇,11,ニューイヤーS(OP),,16,5,10,15.7,7,6,内田博幸,54,芝1600,良,**,1:33.4,0.5,**,4-5-6,35.0-35.8,34.9,462(-2),, ,コスモセンサー, 
2010/12/26,3小倉8,曇,12,2010アンコールS(OP),,18,2,3,6.4,3,16,丸山元気,55,芝1200,良,**,1:09.2,1.1,**,14-15,32.9-35.2,35.3,464(+14),,,サンダルフォン, 
2010/11/13,5東京3,晴,10,オーロC(OP),,18,5,10,11.0,6,6,内田博幸,55,芝1400,良,**,1:21.4,0.4,**,6-5,34.9-34.4,34.4,450(-6),, ,リビアーモ, 
2010/10/03,4阪神8,雨,10,ポートアイランドS(OP),,10,2,2,4.3,2,6,小牧太,53,芝1600,稍,**,1:35.9,1.1,**,8-10,35.9-35.1,34.3,456(+10),, ,ダノンヨーヨー, 
2010/09/12,4中山2,晴,11,京成杯オータムH(G3),,14,3,3,9.0,5,3,内田博幸,54,芝1600,良,**,1:33.0,0.2,**,4-6-8,35.4-34.3,34.0,446(0),, ,ファイアーフロート,"1,007.3"
2010/07/04,1函館6,曇,9,函館スプリントS(G3),,15,8,14,9.9,4,4,吉田隼人,53,芝1200,良,**,1:08.6,0.4,**,8-6,33.1-35.1,34.7,446(-8),, ,ワンカラット,600.0
2010/05/09,2東京6,晴,11,NHKマイルC(G1),,18,5,10,86.9,13,5,吉田豊,57,芝1600,良,**,1:32.2,0.8,**,13-15,33.4-35.1,34.5,454(0),, ,ダノンシャンティ,920.0
2010/04/10,3中山5,晴,11,ニュージーランドT(G2),,16,2,4,55.5,11,4,吉田豊,56,芝1600,良,**,1:33.6,0.7,**,13-13-11,34.9-34.9,34.4,454(-8),,,サンライズプリンス,810.0
2010/03/20,2中京5,曇,11,中スポ賞ファルコンS(G3),,18,2,4,13.0,6,7,芹沢純一,56,芝1200,良,**,1:09.3,0.6,**,15-15,33.0-35.7,34.8,462(+4),, ,エーシンホワイティ, 
2010/02/27,1阪神1,晴,11,アーリントンC(G3),,16,5,10,28.3,6,7,福永祐一,56,芝1600,良,**,1:35.6,0.8,**,11-11,36.3-35.2,34.4,458(-2),, ,コスモセンサー, 
2010/01/10,1京都3,晴,11,日刊スポシンザン記念(G3),,16,5,9,5.5,2,10,三浦皇成,56,芝1600,良,**,1:35.4,1.1,**,12-13,35.1-34.9,34.7,460(0),, ,ガルボ, 
2009/12/20,5中山6,晴,11,朝日フューチュリティ(G1),,16,7,14,35.1,9,7,三浦皇成,55,芝1600,良,**,1:34.8,0.8,**,14-12-12,34.2-35.6,35.2,460(+8),,,ローズキングダム, 
2009/11/14,5東京3,曇,11,京王杯2歳S(G2),,17,5,10,11.9,6,6,三浦皇成,55,芝1400,稍,**,1:22.3,0.3,**,14-13,34.6-35.4,34.5,452(-2),,,エイシンアポロン, 
2009/08/09,2札幌4,晴,9,函館2歳S(G3),,16,8,16,4.3,2,2,藤田伸二,54,芝1200,良,**,1:09.7,0.0,**,12-6,34.3-35.4,34.7,454(+2),,,ステラリード,"1,316.0"
2009/07/25,1札幌11,雨,8,ラベンダー賞(OP),,12,2,2,3.1,1,1,三浦皇成,54,芝1200,良,**,1:10.4,-0.2,**,6-6,34.8-35.6,34.9,452(+2),,,(チェリーソウマ),"1,625.2"
2009/07/05,1札幌6,曇,4,2歳新馬,,14,8,14,23.3,7,1,三浦皇成,54,芝1200,良,**,1:10.5,0.0,**,6-5,35.0-35.5,34.9,450(0),, ,(スワット),700.0
日付,開催,天気,R,レース名,映像,頭数,枠番,馬番,オッズ,人気,着順,騎手,斤量,距離,馬場,馬場指数,タイム,着差,ﾀｲﾑ指数,通過,ペース,上り,馬体重,厩舎ｺﾒﾝﾄ,備考,勝ち馬(2着馬),賞金
2018/02/02,川崎,曇,10,イーグル賞, ,10,1,1,2.0,1,1,江川伸幸,57,ダ900,不,**,0:54.0,-0.5,**,1-1,28.5-36.9,36.9,512(+6), , ,(トウカイボーイ),260.0
2018/01/04,川崎,晴,10,駿逸特別, ,11,2,2,12.1,4,3,伊藤裕人,57,ダ900,良,**,0:54.8,0.2,**,3-4,28.9-37.7,37.7,506(+7), , ,ラディヴィナ,52.0
2017/07/24,船橋,曇,11,サマーナイトスプリン, ,11,1,1,6.0,3,8,江川伸幸,57,ダ1200,良,**,1:16.1,1.2,**,7-7-6,35.0-39.9,39.6,499(+1), , ,リュウノプリンス, 
2017/06/15,川崎,晴,11,川崎スパーキングスプ(OP), ,12,5,6,16.4,5,2,江川伸幸,53,ダ900,稍,**,0:53.2,0.2,**,2-1,28.6-36.0,36.0,498(+8), , ,フラットライナーズ,175.0
2017/05/03,船橋,晴,11,閃光スプリント, ,12,6,7,11.4,4,9,江川伸幸,55,ダ1200,良,**,1:15.5,2.3,**,8-8-8,35.3-37.9,38.5,490(-5), , ,スアデラ, 
2017/01/09,船橋,晴,11,初鷹スプリント, ,14,6,10,14.1,4,1,江川伸幸,57,ダ1000,不,**,1:01.0,-0.5,**,7-6,35.4-37.5,37.1,495(+5), , ,(フォルス),500.0
2016/12/05,船橋,曇,11,里神楽スプリント, ,14,2,2,17.4,9,3,伊藤裕人,55,ダ1000,重,**,1:01.1,0.5,**,6-5,35.0-37.7,37.5,490(+4), , ,ムービングライト,60.0
2016/09/26,船橋,晴,10,穂波スプリント, ,12,6,7,6.3,4,5,伊藤裕人,55,ダ1200,重,**,1:14.5,0.6,**,7-7-6,35.0-38.9,38.2,486(-2), , ,カベルネフラン,24.0
2016/08/24,川崎,晴,10,綺羅星特別, ,7,2,2,5.3,3,1,伊藤裕人,57,ダ900,重,**,0:54.0,-0.5,**,4-4,28.9-36.7,35.9,488(-3), , ,(エースヴィクトリア),260.0
2016/08/05,船橋,晴,11,新涼スプリント, ,7,3,3,8.4,5,7,伊藤裕人,55,ダ1200,稍,**,1:14.4,1.6,**,5-4-5,35.1-37.7,38.8,491(+11), , ,ビルス, 
2016/04/15,船橋,晴,10,桜波スプリント, ,12,1,1,6.7,4,2,伊藤裕人,57,ダ1200,重,**,1:14.3,0.1,**,1-1-1,36.0-38.2,38.3,480(-4), , ,リュウノプリンス,72.0
2016/03/23,浦和,曇,12,春光特別, ,12,1,1,8.4,4,2,伊藤裕人,57,ダ1400,良,**,1:29.2,0.2,**,6-4-4-2,36.8-39.1,38.7,484(-5), , ,ビーインラプチャー,72.0
2016/02/16,船橋,晴,11,東京スポーツ盃春闘賞, ,12,5,5,4.6,2,5,伊藤裕人,55,ダ1200,不,**,1:15.1,0.8,**,6-8-7,35.8-38.5,38.2,489(+1), , ,マサヤ,40.0
2016/01/21,船橋,曇,11,初鷹スプリント, ,12,8,12,4.5,2,1,伊藤裕人,55,ダ1000,重,**,1:00.2,-0.4,**,5-4,34.2-37.3,36.6,488(+11), , ,(ビルス),500.0
2015/12/07,船橋,晴,10,里神楽スプリント, ,9,1,1,32.6,6,2,伊藤裕人,55,ダ1000,良,**,1:00.1,0.2,**,7-7,34.6-36.8,35.8,477(+2), , ,ギガワット,81.0
2015/11/04,大井,晴,12,ベテルギウス賞競走, ,16,8,15,48.6,12,13,伊藤裕人,57,ダ1200,重,**,1:14.4,1.6,**,12-13,35.0-37.8,38.1,475(-8), , ,プラチナグロース, 
2015/10/05,船橋,曇,10,穂波スプリント, ,14,5,7,267.2,14,3,伊藤裕人,53,ダ1000,良,**,1:00.0,0.5,**,13-13,34.3-36.8,35.5,483(-1), , ,イセノラヴィソン,54.0
2015/09/07,川崎,雨,10,株式会社ソフテム30, ,14,8,13,26.7,8,8,矢野貴之,55,ダ1500,不,**,1:37.9,1.2,**,11-9-5-4,29.2-42.0,42.2,484(-1), , ,ビッグウェーバー, 
2015/08/21,川崎,曇,10,銀河特別, ,14,6,10,6.2,3,10,森泰斗,55,ダ1500,稍,**,1:38.4,3.3,**,3-3-3-4,31.1-38.8,41.7,485(-1), , ,インフォーマー, 
2015/07/14,浦和,晴,10,ルビー特別, ,12,5,5,13.8,6,4,山崎誠士,55,ダ1400,良,**,1:29.3,1.1,**,8-9-8-6,37.1-38.5,37.8,486(+1), , ,マサヤ,31.2
2015/06/11,川崎,曇,10,川崎スパーキングスプ(OP), ,10,5,5,27.7,8,5,増田充宏,53,ダ900,良,**,0:54.7,1.0,**,10-9,28.4-36.6,36.5,485(0), , ,カベルネフラン,36.8
2015/05/26,浦和,晴,12,雁坂特別, ,12,5,6,30.4,8,11,見沢譲治,57,ダ1400,良,**,1:31.3,2.2,**,1-1-1-1,35.5-41.2,43.4,485(0), , ,ハッピーウェーブ, 
2015/05/05,船橋,晴,12,ハートビートナイター, ,11,4,4,4.3,2,3,山崎誠士,56,ダ1200,良,**,1:13.9,0.4,**,2-2-2,35.4-38.1,38.5,485(+4), , ,イセノラヴィソン,27.0
2015/04/02,川崎,晴,9,卯月特別, ,8,8,9,6.2,3,7,山崎誠士,55,ダ1600,良,**,1:45.9,2.2,**,2-2-2-2,37.6-40.1,42.1,481(+1), , ,マイネジェシカ, 
2015/03/10,船橋,曇,8,春疾風賞, ,10,3,3,9.9,4,5,山崎誠士,56,ダ1000,不,**,1:00.6,0.3,**,4-4,34.7-37.0,36.8,480(-1), , ,エールドランジュ,15.0
2015/02/18,浦和,雨,12,仲春特別, ,12,7,9,8.4,4,5,山崎誠士,55,ダ1400,不,**,1:29.8,1.9,**,4-3-3-4,36.5-38.7,39.9,481(-1), , ,ノースカルロス,24.0
2015/01/26,川崎,曇,11,睦月特別, ,14,2,2,19.0,9,2,山崎誠士,55,ダ1500,稍,**,1:36.8,0.0,**,1-1-1-1,30.2-41.6,41.6,482(+3), , ,バーンザワールド,78.0
2015/01/02,川崎,晴,12,川崎ウインタースプリ, ,10,7,7,6.2,4,2,山崎誠士,55,ダ900,良,**,0:54.1,0.3,**,2-2,28.9-36.6,36.7,479(+1), , ,モレサンドニ,78.0
2014/12/02,船橋,晴,11,ケンタウルス特別, ,14,3,4,19.8,7,5,山崎誠士,56,ダ1600,重,**,1:43.9,2.0,**,2-2-1-2,36.2-40.6,42.6,478(+13), , ,ナシートアミーラ,17.6
2014/11/03,川崎,晴,10,神奈川の今をPR!か, ,14,3,3,23.7,7,14,山崎誠士,55,ダ1600,良,**,1:46.9,3.8,**,1-1-3-4,36.9-40.9,44.7,465(-1), , ,ノースカルロス, 
2014/04/16,川崎,晴,11,クラウンC(OP), ,14,7,12,73.2,12,14,町田直希,55,ダ1600,良,**,1:47.6,4.8,**,5-4-4-13,36.2-41.0,45.4,466(0), , ,ワタリキングオー, 
2014/03/26,浦和,曇,8,若草特別, ,10,1,1,8.3,6,1,森泰斗,57,ダ1500,良,**,1:37.1,-0.5,**,1-1-1-1,31.7-39.1,39.1,466(-3), , ,(マリアンズクック),200.0
2014/03/03,川崎,曇,8,うぐいす特別, ,11,7,9,5.1,1,10,佐藤博紀,57,ダ1600,不,**,1:43.0,2.9,**,1-1-1-1,35.1-40.0,42.9,469(0), , ,ワタリキングオー, 
2014/01/15,浦和,曇,11,ニューイヤーC(OP), ,10,8,11,38.1,6,9,山崎誠士,56,ダ1600,良,**,1:46.8,3.6,**,1-1-1-8,36.5-40.9,44.5,469(-1), , ,ファイヤープリンス, 
2014/01/01,川崎,晴,8,初夢特別, ,11,7,8,4.1,1,1,森泰斗,56,ダ1600,稍,**,1:44.6,-0.6,**,1-1-1-1,37.9-40.0,40.0,470(0), , ,(ビャックン),220.0
2013/11/11,川崎,曇,6,サンライズ賞, ,14,5,7,5.3,4,1,森泰斗,55,ダ1500,稍,**,1:36.7,-0.8,**,1-1-1-1,29.1-41.1,41.1,470(+4), , ,(エスティロックオン),150.0
2013/10/09,川崎,晴,11,鎌倉記念(OP), ,12,4,4,58.0,10,9,森泰斗,55,ダ1500,稍,**,1:37.7,1.8,**,5-5-5-5,29.2-41.0,42.0,466(-9), , ,ニシノデンジャラス, 
2013/09/05,川崎,曇,7,若武者, ,13,5,6,7.5,3,11,森泰斗,54,ダ1500,不,**,1:37.9,3.1,**,2-2-1-2,29.0-39.3,42.3,475(+7), , ,ブルーセレブ, 
2013/07/25,川崎,曇,7,新星特別, ,7,2,2,2.6,2,3,山崎誠士,54,ダ1500,不,**,1:37.1,0.8,**,1-1-1-1,30.6-39.6,40.4,468(-5), , ,ウィンカイザー,50.0
2013/07/05,川崎,曇,1,スパーキングデビュー, ,8,2,2,3.3,1,1,山崎誠士,54,ダ900,重,**,0:54.2,-1.0,**,1-1,28.6-37.2,37.2,473(0), , ,(ヤマイチラファーガ),250.0
日付,開催,天気,R,レース名,映像,頭数,枠番,馬番,オッズ,人気,着順,騎手,斤量,距離,馬場,馬場指数,タイム,着差,ﾀｲﾑ指数,通過,ペース,上り,馬体重,厩舎ｺﾒﾝﾄ,備考,勝ち馬(2着馬),賞金
1990/02/17,1小倉7,晴,8,4歳上500万下, ,16,6,11,63.7,13,14,久保敏文,54,芝2000,稍, ,2:07.6,1.6, ,16-16-15-15,38.3-37.8,38.2,440(+2), , ,ムーンライトマリー, 
1990/02/11,1小倉6,曇,5,4歳上500万下, ,10,5,5,43.9,10,7,久保敏文,54,芝1800,不, ,1:56.7,1.5, ,9-10-9-9,38.8-39.2,39.8,438(-12), , ,グレートディンプル, 
1989/12/09,3中京5,晴,5,4歳上400万下, ,16,2,4,80.1,13,13,内田浩一,50,ダ1700,良, ,1:51.8,1.5, ,14-14-14-15,30.5-40.9,40.8,450(-2), , ,エナージモガミ, 
1989/11/25,5京都7,晴,8,4歳上400万下, ,13,5,6,169.9,13,12,内田国夫,53,芝2000,良, ,2:05.9,1.5, ,12-12-12-13,37.2-35.8,47.6,452(+4), , ,サンライズスマート, 
1989/11/04,5京都1,晴,12,4歳上400万下, ,13,5,6,127.2,13,9,内田浩一,50,芝2200,良, ,2:16.9,1.3, ,9-10-7-10,36.2-35.8,48.8,448(-8), , ,マチカネオンタケ, 
1989/10/22,4京都6,晴,6,4歳上400万下, ,14,8,14,121.6,14,11,千田輝彦,51,ダ1800,良, ,1:57.6,3.9, ,12-13-13-13,37.6-38.2,53.1,456(0), , ,タイランラン, 
1989/10/08,4京都2,曇,7,4歳上400万下, ,12,1,1,96.1,11,10,角田晃一,51,芝1400,良, ,1:24.4,1.5, ,11-11,34.9-36.7,48.2,456(+2), , ,ジュニアテイオー, 
1989/09/09,4阪神1,晴,12,4歳上400万下, ,13,2,2,49.1,11,12,樋口弘,53,芝2000,良, ,2:04.0,2.1, ,8-11-13-13,36.8-37.7,50.3,454(+8), , ,ピアドール, 
1989/07/29,2小倉5,晴,11,4歳上400万下, ,15,8,14,27.0,8,10,小池隆生,50,芝1800,良, ,1:51.5,1.1, ,8-10-11-10,36.7-37.6,37.5,446(+2), , ,ホクセツアンナ, 
1989/07/15,2小倉1,晴,8,4歳未勝利, ,16,6,11,82.2,13,1,小池隆生,50,芝1800,良, ,1:50.4,-0.2, ,9-10-11-5,35.7-37.9,36.9,444(-8), , ,(サドンハーレー),450.0
1989/06/25,2中京4,晴,1,4歳未勝利, ,13,4,5,35.9,9,8,小池隆生,50,ダ1700,不, ,1:50.6,1.9, ,10-10-10-10,30.7-39.0,39.3,452(+4), , ,ニシケンローマン, 
1989/05/28,3阪神4,曇,4,4歳未勝利, ,16,6,12,79.9,14,9,小池隆生,50,芝2000,良, ,2:06.9,1.6, ,13-13-12-10,36.6-38.1,51.2,448(+2), , ,マチカネオンタケ, 
1989/05/06,3京都5,小雨,4,4歳未勝利, ,18,5,9,33.0,13,9,千田輝彦,50,芝2000,良, ,2:06.9,1.3, ,15-15-16-14,37.2-37.7,50.2,446(0), , ,アンドルジョイ, 
1989/04/23,3京都2,雨,3,4歳未勝利, ,11,8,10,15.6,7,6,内田浩一,50,芝2000,稍, ,2:06.7,2.3, ,7-8-7-8,36.5-38.7,51.3,446(+6), , ,ホウヨウファイナル, 
1989/04/08,2阪神5,雨,3,4歳未勝利, ,11,6,6,15.3,6,9,内田浩一,50,ダ1700,不, ,1:50.5,2.7, ,10-10-10-9,31.6-38.0,52.8,440(0), , ,ライラックキング, 
1989/03/26,1中京8,晴,3,4歳未勝利, ,10,7,8,3.3,2,3,芹沢純一,52,ダ1700,稍, ,1:52.0,0.3, ,4-4-3-4,30.4-41.5,41.6,440(+4), , ,ウィンザーキャップ,110.0
1989/03/11,1中京3,晴,3,4歳未勝利, ,9,2,2,5.3,4,2,内田浩一,50,ダ1700,良, ,1:52.9,1.3, ,6-6-6-4,31.5-39.4,40.2,436(-8), , ,マルサキタミ,180.0
1989/02/26,1阪神2,曇,1,4歳未勝利, ,10,7,8,26.0,7,4,内田浩一,50,ダ1800,不, ,1:55.5,1.7, ,9-8-8-5,37.7-38.8,52.1,444(-6), , ,ヤマヒサレディー,66.0
1989/02/12,2京都6,曇,1,4歳未勝利, ,10,6,6,186.2,10,6,内田浩一,50,ダ1700,稍, ,1:50.2,1.0, ,10-10-9-9,31.4-39.7,52.5,450(0), , ,メジロアニタ, 
1989/01/29,2京都2,曇,1,4歳未勝利, ,12,4,4,138.7,12,11,北川和典,50,ダ1800,重, ,1:56.9,2.7, ,11-12-11-12,36.3-40.1,52.7,450(+2), , ,ミカグレイト, 
1989/01/16,1京都6,晴,2,4歳未勝利, ,14,3,3,112.1,12,10,松永昌博,53,ダ1400,良, ,1:28.3,1.9, ,14-10,35.5-38.3,51.7,448(-4), , ,ビワヤマニン, 
1988/12/17,5阪神5,晴,2,3歳未勝利, ,9,5,5,55.7,6,7,松永昌博,53,芝1600,良, ,1:39.5,1.5, ,9-7-8,37.9-35.3,48.2,452(0), , ,カムイイットー, 
1988/12/03,5阪神1,晴,2,3歳未勝利, ,10,7,7,26.6,8,9,松永昌博,53,芝1400,良, ,1:25.4,1.7, ,7-8,36.3-35.6,48.4,452(0), , ,クインラガー, 
1988/11/20,5京都6,晴,3,3歳未勝利, ,12,1,1,22.1,7,6,松永昌博,53,芝1400,良, ,1:26.2,1.5, ,8-5,36.2-36.6,49.3,452(-2), , ,アンデスレディー, 
1988/10/23,4京都6,晴,3,3歳新馬, ,12,7,10,76.2,11,4,松永昌博,53,芝1400,良, ,1:26.5,1.1, ,4-8,35.7-37.7,50.4,454(+6), , ,オーミシルビア,78.0
1988/10/09,4京都2,晴,2,3歳新馬, ,14,3,3,54.7,10,11,松永昌博,53,芝1200,良, ,1:13.4,1.8, ,12-12,35.1-36.5,46.9,448(0), , ,ウエスタンメディア, 
日付,開催,天気,R,レース名,映像,頭数,枠番,馬番,オッズ,人気,着順,騎手,斤量,距離,馬場,馬場指数,タイム,着差,ﾀｲﾑ指数,通過,ペース,上り,馬体重,厩舎ｺﾒﾝﾄ,備考,勝ち馬(2着馬),賞金
2017/12/26,金沢,雨,5,C17, ,10,7,7,65.1,7,8,鈴木太一,54,ダ1500,不,**,1:44.3,4.7,**,3-4-5-7, ,43.3,456(+8), , ,ケイアイアン, 
2017/12/10,金沢,晴,4,C18, ,9,2,2,81.3,9,5,桑野等,54,ダ1500,不,**,1:41.2,2.1,**,4-6-6-6, ,40.7,448(-2), , ,ブランドチャーム,1.3
2017/11/26,金沢,曇,3,C18, ,9,1,1,160.2,7,7,鈴木太一,54,ダ1500,不,**,1:42.5,3.0,**,5-6-6-6, ,40.9,450(+3), , ,マグニフィセント, 
2017/11/12,金沢,晴,5,山岸康彦修世会退会記, ,9,3,3,14.3,6,9,鈴木太一,54,ダ1500,不,**,1:46.1,2.8,**,6-6-7-8, ,43.6,447(0), , ,ネオジェネラル, 
2017/10/29,金沢,雨,6,C18, ,10,3,3,115.3,9,10,鈴木太一,54,ダ1400,不,**,1:37.7,4.5,**,6-7-10-10, ,42.8,447(+1), , ,アッコルド, 
2017/10/10,金沢,晴,7,C22, ,10,5,5,393.6,10,4,堀場裕充,54,ダ1500,良,**,1:43.2,3.1,**,4-4-4-4, ,41.7,446(-7), , ,フクノバイオレット,1.8
2017/09/26,金沢,晴,8,飯田風の盆特別, ,9,7,8,214.7,9,9,鈴木太一,54,ダ1400,良,**,1:37.0,5.2,**,6-5-7-8, ,41.7,453(-4), , ,スカイリモーネ, 
2017/09/17,金沢,曇,4,C16, ,10,6,6,48.2,8,10,鈴木太一,54,ダ1400,稍,**,1:37.1,4.1,**,9-9-10-10, ,41.5,457(+2), , ,ナリタシーズン, 
2017/08/29,金沢,曇,8,安宅まつり特別, ,10,7,7,89.0,9,10,鈴木太一,54,ダ1500,良,**,1:45.2,3.5,**,3-3-4-10, ,44.8,455(+2), , ,ジョウテンホープ, 
2017/08/20,金沢,晴,7,C16, ,9,2,2,12.6,8,9,堀場裕充,54,ダ1500,良,**,1:44.9,4.4,**,6-7-8-9, ,42.9,453(+5), , ,シグラップマリア, 
2017/08/03,金沢,晴,3,C14, ,11,5,5,11.8,7,10,堀場裕充,54,ダ1400,良,**,1:36.1,2.7,**,6-6-7-7, ,41.7,448(+3), , ,パープルオンリー, 
2017/07/23,金沢,雨,9,C14, ,11,7,8,9.0,3,11,堀場裕充,54,ダ1500,不,**,1:41.6,2.8,**,6-8-8-10, ,41.3,445(-3), , ,ゴールドハリアー, 
2017/07/04,金沢,雨,4,C23, ,8,8,8,2.0,1,1,鈴木太一,54,ダ1400,不,**,1:33.8,0.0,**,1-2-2-2, ,40.8,448(-1), , ,(モウイイデショウ),20.0
2017/06/20,金沢,晴,1,C22, ,7,7,7,2.6,2,2,鈴木太一,54,ダ1500,良,**,1:40.8,0.2,**,1-1-1-1, ,40.7,449(0), , ,ウインドエーデル,4.6
2017/06/06,金沢,晴,3,C23, ,10,8,10,4.3,2,3,鈴木太一,54,ダ1400,良,**,1:34.8,0.6,**,3-3-3-4, ,41.4,449(+5), , ,エレスペール,2.4
2017/05/23,金沢,晴,7,C23, ,11,3,3,20.3,6,5,鈴木太一,54,ダ1400,良,**,1:35.4,1.9,**,5-5-5-5, ,41.3,444(-3), , ,ハクサンナチュラル,1.2
2017/05/09,金沢,曇,5,C22, ,9,1,1,13.9,7,8,鈴木太一,54,ダ1500,良,**,1:43.0,2.9,**,5-5-7-8, ,42.9,447(+4), , ,ハクサンスカイ, 
2017/04/25,金沢,晴,6,C23, ,9,8,8,7.7,4,3,鈴木太一,54,ダ1400,良,**,1:34.6,1.1,**,2-2-2-2, ,41.7,443(0), , ,フサリア,2.4
2017/04/11,金沢,雨,4,C23, ,8,8,8,9.4,4,2,鈴木太一,54,ダ1400,不,**,1:35.3,2.1,**,1-3-2-2, ,42.4,443(0), , ,トーアアサヒ,4.6
2017/04/03,金沢,曇,5,C23, ,10,6,6,44.9,8,10,鈴木太一,54,ダ1500,良,**,1:44.7,3.5,**,6-7-9-10, ,43.3,443(+7), , ,ハイドロポリス, 
2017/03/22,金沢,晴,4,C23, ,9,2,2,88.9,8,4,服部大地,54,ダ1400,重,**,1:34.8,2.5,**,5-5-5-4, ,41.0,436(-9), , ,ドナソレイユ,1.8
2016/12/27,金沢,雨,9,Y・U・K・A40記, ,10,3,3,36.9,8,8,沖静男,54,ダ1400,不,**,1:36.5,1.0,**,5-6-8-7, ,39.5,445(-3), , ,フリーダム, 
2016/12/13,金沢,雨,6,C13, ,9,7,7,61.8,8,8,鈴木太一,54,ダ1500,不,**,1:41.3,1.9,**,2-2-4-7, ,41.8,448(+2), , ,マイネルピオネロ, 
2016/11/29,金沢,曇,6,C13, ,10,8,9,68.0,10,3,鈴木太一,54,ダ1400,不,**,1:34.0,0.1,**,2-2-2-2, ,40.9,446(+4), , ,オーミリスペクト,1.8
2016/11/15,金沢,曇,7,C13, ,10,5,5,179.0,10,7,鈴木太一,54,ダ1700,不,**,1:57.4,4.1,**,6-6-6-6, ,41.5,442(0), , ,ドゥスール, 
2016/11/01,金沢,曇,8,C12, ,10,7,7,26.4,4,8,鈴木太一,54,ダ1400,重,**,1:34.4,3.7,**,9-9-9-7, ,41.3,442(+1), , ,オレカーニバル, 
2016/10/18,金沢,晴,7,C13, ,12,1,1,203.5,12,11,鈴木太一,54,ダ1300,稍,**,1:26.6,1.6,**,5-10-11-11, ,39.5,441(-4), , ,ハクサンスカイ, 
2016/10/04,金沢,曇,8,九谷焼ロディ杯, ,12,8,11,48.3,9,12,鈴木太一,54,ダ1400,良,**,1:36.4,4.2,**,8-8-11-12, ,42.3,445(+3), , ,ノボラッシェ, 
2016/09/13,金沢,曇,5,C22, ,9,8,9,5.1,2,1,鈴木太一,54,ダ1500,不,**,1:41.4,-0.9,**,4-2-3-1, ,41.4,442(0), , ,(ヤマカツセレーヌ),20.0
2016/08/30,金沢,曇,8,安宅まつり特別C2ー, ,9,8,9,5.8,3,4,鈴木太一,54,ダ1500,不,**,1:40.9,1.0,**,2-2-4-4, ,41.4,442(+1), , ,ヴァルルトウショウ,1.4
2016/08/16,金沢,曇,12,ござれ祭り特別C2ー, ,11,3,3,23.4,7,6,鈴木太一,54,ダ1400,不,**,1:36.4,1.8,**,3-3-6-6, ,40.7,441(+1), , ,パワーオブワード, 
2016/08/02,金沢,晴,3,C2ー3, ,11,3,3,13.2,5,8,鈴木太一,54,ダ1400,良,**,1:38.4,1.7,**,4-4-7-6, ,40.9,440(-1), , ,プリンセスハート, 
2016/07/19,金沢,晴,9,塩津かがり火恋祭り特, ,10,6,6,23.9,8,6,堀場裕充,54,ダ1400,良,**,1:34.9,0.6,**,5-5-5-5, ,41.3,441(0), , ,プレツィオーゼ, 
2016/07/10,金沢,晴,7,C1ー5, ,11,6,6,38.1,8,10,堀場裕充,54,ダ1400,重,**,1:35.6,1.4,**,3-3-3-4, ,41.8,441(-1), , ,コウユーカゲムシャ, 
2016/06/19,金沢,曇,8,熊本地震被災地復興支, ,8,8,8,14.2,6,1,鈴木太一,54,ダ1400,良,**,1:34.6,0.0,**,3-3-3-4, ,40.2,442(+2), , ,(ソヴールトウショウ),20.0
